store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ULTA INGRAM FESTIVAL 1047,995621680,"6065 NW LOOP 410, STE #196",,SAN ANTONIO,TX,78238,US,,29.4750123,-98.6130758,,,0
ULTA NORTHWOODS SHOPPING CENTER 0388,995621622,1742 N. LOOP 1604,,SAN ANTONIO,TX,78232,US,210-495-0439,29.6063274,-98.4646857,,,0
ULTA SOUTH PARK MALL 1066,995621685,"2310 SW MILITARY DR., SUITE 230",,SAN ANTONIO,TX,78224,US,,29.35664,-98.5312576470588,,,0
JC Penney-SIJCP Broadway SQ. Mall,-325781778,4401 S. Broadway,,Tyler,TX,75703,US,903-561-3333,32.3019770624666,-95.3007883043099,,,0
JC PENNEY-SIJCP DEERBROOK MALL 27391,-325781427,20131 Hwy 59n Ste 3000,,Humble,TX,77338-2327,US,281-540-7513,30.0112362,-95.2693699,,,0
ULTA CYPRESSWOOD COURT 0566,995621640,19507 NORTH FREEWAY,,SPRING,TX,77388,US,,30.0488331857991,-95.4313760437174,,,0
JC Penney-SIJCP Victory Lakes,-325781658,2520 Gulfway Fwy S,,League City,TX,77573,US,281-534-7196,29.4717721479496,-95.0948213918713,,,0
JC Penney-SIJCP The Crossing @ 288,-325781480,2500 Smith Ranch Road,,Pearland,TX,77584,US,713-436-1548,29.5634768099037,-95.384513525519,,,0
JC PENNEY-SIJCP BRAZOS MALL 13136,-325781413,100 Hwy 332 W Ste 1260,,Lake Jackson,TX,77566-4016,US,979-297-3281,29.05393,-95.50258,,,0
Sephora  Baybrook,-325782030,1168 Baybrook Mall,,Friendswood,TX,77546,US,281-461-7400,29.5402145101978,-95.1496487061187,,,0
JC Penney-SIJCP Baybrook Mall,-325781614,100 Baybrook Mall,,Friendswood,TX,77546,US,281-218-7000,29.5394634615385,-95.1464180769231,,,0
ULTA SILVER LAKE VILLAGE 0165,995621610,3133 SILVER LAKE VILLAGE DRIVE,,PEARLAND,TX,77581,US,713-436-6955,29.5513167159546,-95.3868158210113,,,0
ULTA BAYBROOK VILLAGE 0081,995621603,1507B WEST BAY AREA BLVD.,,WEBSTER,TX,77598,US,281-557-1715,29.5385050620295,-95.1477138603693,,,0
JC Penney-SIJCP Mall Delas Aguilas,-325781571,455 S Bibb St,,Eagle Pass,TX,78852,US,830-773-7844,28.7032033333333,-100.483194166667,,,0
Sephora  Willowbrook Park,-325782291,"7925 Fm 1960 Road West, Space 1502","Space 1502, Willobrook Mall",Houston,TX,77070,US,281-807-4900,30.002426216472,-95.1547203937232,,,0
JC Penney-SIJCP Willowbrook Mall,-325781686,"7925 Fm 1960 Road, Ste 7000",,Houston,TX,77070,US,281-468-0033,30.002426216472,-95.1547203937232,,,0
JC Penney-SIJCP Shops At Stonepark,-325781918,5858 E Sam Houston Pkwy N,,Houston,TX,77049,US,360-692-1222,29.8099397357741,-95.1629194134728,,,0
JC Penney - SIJCP Post Oak Mall,-710819607,1500 Harvey Road,,College Station,TX,77840,US,262-782-2000,30.62766,-96.30469,,,0
ULTA WEATHERFORD RIDGE 0347,995621620,"225 ADAMS, SUITE 215",,WEATHERFORD,TX,76086,US,817-594-4634,32.7319602654867,-97.7875430973451,,,0
ULTA LUFKIN RETAIL CENTER 1188,995621696,4419 S. MEDFORD DRIVE,,LUFKIN,TX,75901,US,,31.3119951710494,-94.7219462739003,,,0
ULTA CENTRAL TEXAS MARKETPLACE 1046,995621679,"2432 W. LOOP 340, SUITE A",,WACO,TX,76711,US,404-355-1326,31.4984694,-97.1596124,,,0
JC Penney-SIJCP Valle Vista Ctr,-325781616,2006 S Expy 83,,Harlingen,TX,78552,US,956-425-4211,26.1870183,-97.7179634,,,0
ULTA HARLINGEN CORNERS 1022,995621677,2717 W. EXPRESSWAY 83,,HARLINGEN,TX,78552,US,,26.1841732,-97.7235683,,,0
Sephora  Barton Creek,-325782174,2901 Capitol Of Texas Hwy. So.,Suite# M02a,Austin,TX,78746,US,512-327-4600,30.2573391,-97.8071884,,,0
Nordstrom Barton Creek,-325782002,2901 Capital Of Texas Hwy South,,Austin,TX,78746,US,206-303-5352,30.25632,-97.8107975,,,0
JC Penney-SIJCP Barton Creek Sq,-325781572,2901 S Capitol Of Texas Hwy,,Austin,TX,78746,US,952-544-6000,30.25632,-97.8107975,,,0
Sephora Aboretum,-325782171,9722 Great Hills Trail,Suite# 115,Austin,TX,78759,US,512-342-8484,30.3945713036594,-97.7522489162132,,,0
Sephora The Domain,431880316,11700 Rock Rose Ave Suite 130,,Austin,TX,78758,US,,30.4006839597315,-97.7227497315436,,,0
Sephora The Domain,431880349,11700 Rock Rose Ave Suite 130,,Austin,TX,78758,US,,30.4006839597315,-97.7227497315436,,,0
Nordstrom The Domain,431880587,3111 Palm Way,,Austin,TX,78758,US,,30.4030007296238,-97.7199354861318,,,0
ULTA GATEWAY MARKET 0075,995621602,GATEWAY MARKET SHOPPING CTR,9607 RESEARCH BLVD. SUITE 600,AUSTIN,TX,78759,US,512-794-0708,30.41855,-97.73767,,,0
JC Penney-SIJCP Victoria Mall,-325781708,8106 N Navarro St,,Victoria,TX,77904,US,361-578-1511,28.8695830772006,-96.9976714602441,,,0
JC PENNEY-SIJCP LONGVIEW MALL 03046,-325781421,3550 Mccann Rd,,Longview,TX,75605-4488,US,903-758-4441,32.539751424511,-94.7543416263558,,,0
JC Penney-SIJCP Alamo Ranch Market,-325781660,5335 W Loop 1604 N,,San Antonio,TX,78253,US,210-301-2001,29.4860039,-98.7091669,,,0
Sephora La Cantera,-325782216,15900 La Cantera Parkway,,San Antonio,TX,78256,US,210-694-4448,29.58921,-98.61957,,,0
Nordstrom La Cantera,-325781589,15900 La Cantera Parkway,,San Antonio,TX,78256,US,210-332-1900,29.58921,-98.61957,,,0
JC Penney-SIJCP Rim Shopping Ctr,-325781565,17710 La Cantera Pkwy,,San Antonio,TX,78257,US,210-641-2493,29.6095445107448,-98.5957330950839,,,0
Sephora  Wolf Ranch,-325782024,1015 W. University Ave Suite 400,,Georgetown,TX,78628,US,(512) 868-4960,30.6329655555556,-97.6944488888889,,,0
JC Penney-SIJCP Round Rock,-325781893,151 University Oaks,,Round Rock,TX,78664,US,512-341-0764,30.55587,-97.68909,,,0
ULTA TEMPLE TOWNE CENTER 0539,995621637,2112 SW HK HODGEN LOOP SUITE 143,,TEMPLE,TX,76504,US,,31.0787924,-97.378208,,,0
ULTA STONE HILL TOWN CENTER 1088,995621689,"19000 LIMESTONE COMMERCIAL DR, STE 140",,PFLUGERVILLE,TX,78660,US,,30.4718330051264,-97.5949841105415,,,0
ULTA ROUND ROCK 0091,995621605,ROUND ROCK,,ROUND ROCK,TX,78681,US,512-310-7051,30.5111,-97.6892,,,0
JC Penney - SIJCP Southpark Meadows S/C,-325781422,9500 S Ih-35 Ste H,,Austin,TX,78748-1752,US,512-280-3872,30.16215,-97.7891,,,0
JC Penney-SIJCP Tech Ridge Center,-325781564,12351 N Ih-35,,Austin,TX,78753,US,512-873-7438,30.1261347,-97.8010424,,,0
JC Penney-SIJCP Sunrise Mall,-325781944,2370 N Expwy Ste 2000,,Brownsville,TX,78526,US,956-504-0134,25.9547638,-97.5027775,,,0
JC Penney-SIJCP Fairmont Center,-325781479,5120 Fairmont Pkwy,,Pasadena,TX,77505,US,281-998-0696,29.6495903030303,-95.1646503030303,,,0
JC Penney-SIJCP Rosenberg,-325781644,24201 Brazos Town Crossing,,Rosenberg,TX,77469,US,281-232-3270,29.5434655987652,-95.7501388917911,,,0
Sephora First Colony,-325782009,16535 Southwest Freeway Suite 32,,Sugar Land,TX,77479,US,(281) 277-7900,29.59339,-95.62748,,,0
JC Penney-SIJCP First Colony Mall,-325781733,16529 Southwest Frwy,,Sugar Land,TX,77479,US,281-565-1596,29.5935454545455,-95.6272727272727,,,0
JC Penney-SIJCP West Grand Promena,-325781942,23523 Grand Circle Blvd,,Katy,TX,77449,US,281-574-3311,29.78806,-95.77316,,,0
ULTA BRAZOS TOWN CENTER II 0571,995621642,23735 BRAZOS TOWN CROSSING,,ROSENBERG,TX,77471,US,,29.54241,-95.75262,,,0
ULTA SHOPS AT BELLA TERRA 0567,995621641,5458 WEST GRAND PARKWAY SOUTH,,RICHMOND,TX,77406,US,,29.6948077544543,-95.7738289252725,,,0
ULTA TOWN CENTER 0046,995621601,THE MARKET AT TOWN CENTER,2601 NORTH TOWN CENTER BLVD.,SUGAR LAND,TX,77479,US,281-265-9304,29.59535,-95.6204,,,0
ULTA GREENTREE 0093,995621607,GREENTREE RETAIL CENTER,,PARK ROW,TX,77450,US,281-646-8808,29.7820185,-95.7181138,,,0
JC Penney-SIJCP Parkdale Mall,-325781606,6455 Eastex Frwy,,Beaumont,TX,77706,US,409-898-2552,30.1291773473356,-94.1625637696907,,,0
JC Penney-SIJCP Meyerland Plaza,-325781955,730 Meyerland Plaza Mall,,Houston,TX,77096,US,713-666-3861,29.68584,-95.4616598393574,,,0
Nordstrom Houston,-325782165,5192 Hidalgo Street,,Houston,TX,77056,US,832-201-2700,29.7354122184489,-95.466510441476,,,0
Saks Fifth Avenue Houston,-325782066,5175 Westheimer Road,,Houston,TX,77056,US,(713) 627-0500,29.7405456359806,-95.4662949121553,,,0
Sephora Houston,-325782211,"5015 Westheimer,  Suite 2380",,Houston,TX,77056,US,713-961-3580,29.7408115789474,-95.4615831578947,,,0
Sephora  Village Arcade,-325782045,"2401 Times Blvd., Suite 150",,Houston,TX,77005,US,(713) 942-0110,29.71667,-95.41492,,,0
KUHL-LINSCOMB,-710767103,2407 Steel Street,,Houston,TX,77098,US,713-526-6000,29.7393293877551,-95.4164510204082,,,0
JC Penney-SIJCP Memorial City,-325781481,300 Memorial City Way,,Houston,TX,77024,US,713-467-1621,29.7795888679245,-95.5359288679245,,,0
Sephora Memorial City,-325782224,900 Gessner,Memorial City Mall,Houston,TX,77024,US,713-932-0848,29.7791,-95.54451,,,0
ULTA HOUSTON 0149,995621609,RICHMOND STORE,5140 RICHMOND AVE PLAZA,HOUSTON,TX,77056,US,713-621-9120,29.73148,-95.47101,,,0
NARS COSMETICS,191768729,4444 Westheimer Road Suite F142,,Houston,TX,77027,US,713-343-2425,29.7413588297872,-95.4527490425532,,,0
ULTA CENTRE AT RIVER OAKS 0618,995621644,3025 KIRBY DRIVE,,HOUSTON,TX,77098,US,,29.7381357142857,-95.41871,,,0
BLUE MERCURY WOODWAY COLLECTION,202187763,"1407 South Voss Rd, Suite B",,Houston,TX,77057,US,202-342-9800,29.7523980851064,-95.5010731914894,,,0
ULTA VILLAGE AT STONE OAK 1098,995621692,22806 US HWY 281 N,,SAN ANTONIO,TX,78258,US,,29.1835583220353,-98.4806162328665,,,0
JC Penney-SIJCP Valley Crossing,-325781915,715 E Expressway 83,,Weslaco,TX,78596,US,509-922-0288,26.09608,-97.9534708117809,,,0
JC Penney-SIJCP Creekside Square,-325781865,800 Barnes Drive,,San Marcos,TX,78666,US,512-392-6860,29.84402,-97.97107,,,0
JC Penney-SIJCP New Braunfels,-325781870,215 Creekside Way,,New Braunfels,TX,78130,US,830-632-2113,29.727437605267,-98.071415210534,,,0
JC Penney- SIJCP Rolling Oaks,-710819572,6909 N Loop 1604 E,,San Antonio,TX,78247-5317,US,210-599-0299,29.597689,-98.350765,,,0
ULTA SHOPS AT GALLERIA 0519,995621634,"12909 SHOPS PARKWAY, SUITE 400",,BEE CAVE,TX,78738,US,,30.30644,-97.94416,,,0
JC Penney- SIJCP Lakeline Mall,-710819717,11200 Lakeline Mall Dr,,Cedar Park,TX,78613-1501,US,512-257-1177,30.47181,-97.80343,,,0
JC Penney-SIJCP Teas Crossing S/C,-325781642,3165 Interstate 45 N,,Conroe,TX,77304,US,936-756-7567,30.3537958,-95.487696,,,0
Nordstroms The Woodlands,-325781359,1201 Lake Woodlands Drive,,The Woodlands,TX,77380,US,(832) 562-4880,30.1674403030303,-95.4537841414141,,,0
Sephora  Woodlands,-325782293,1201 Lake Woodlands Drive,,The Woodlands,TX,77380,US,281-298-8882,30.1674403030303,-95.4537841414141,,,0
JC PENNEY-SIJCP WOODLANDS MALL 27631,-325781425,1201 Lake Woodlands Dr Ste 500,,The Woodlands,TX,77380-5001,US,281-419-1419,30.1674403030303,-95.4537841414141,,,0
ULTA SUNSET MALL 0500,995621633,"4001 SUNSET DRIVE, SUITE 1226",,SAN ANGELO,TX,76904,US,,31.4283582828283,-100.495409393939,,,0
ULTA LONGVIEW TOWNE CROSSING 0415,995621627,3096 N. EASTMAN ROAD,SUITE 105,LONGVIEW,TX,75605,US,903-663-8693,32.5349396223491,-94.7231892509851,,,0
JC Penney-SIJCP City Fair Town Ctr,-325781880,25646 Northwest Freeway,,Cypress,TX,77429,US,281-373-4103,29.9676947436298,-95.6905944765124,,,0
JC Penney-SIJCP South Towne Center,-325781497,10450 S State Ste 2106,,Sandy,UT,84070,US,801-572-9229,40.561580952381,-111.890930952381,,,0
ULTA COMMONS AT SOUTHTOWNE 0266,995621697,10409 SOUTH STATE STREET,,SANDY,UT,84070,US,,40.5623,-111.89074,,,0
SPLENDOR BEAUTY EMPORIUM,-710766908,1675 W. Redstone Center Dr,,Park City,UT,84098,US,435-575-1800,40.7204437624863,-111.542355489785,,,0
ULTA CARILLON SQUARE I 0622,995621707,303 EAST UNIVERSITY PARKWAY,,OREM,UT,84058,US,,40.2735193939394,-111.687412727273,,,0
JC Penney-SIJCP Povo Towne Center,-325781844,1200 Towne Center Blvd Ste B,,Provo,UT,84601,US,801-852-3500,40.21785,-111.66047,,,0
Sephora Downtown Salt Lake,-325781583,"50 South Main Street, Space #123",,Salt Lake City,UT,84101,US,801-532-4232,40.768484280021,-111.891146877209,,,0
Nordstrom City Creek Center,-325781538,55 South West Temple,,Salt Lake City,UT,84101,US,801-322-4200,40.7681035135135,-111.893925945946,,,0
ULTA STATION PARK 0455,995621702,320 NORTH STATION PARKWAY,,FARMINGTON,UT,84025,US,,40.9904109775696,-111.913183759473,,,0
ULTA PLAZA AT JORDAN LANDING 0398,995621700,3736 CENTER PARK DRIVE,SUITE 110,WEST JORDAN,UT,84084,US,,40.619998,-111.980444,,,0
Sephora Fashion Place,-325781766,6191 S. State Street,,Murray,UT,84107,US,801-263-6800,40.6360916216216,-111.889254594595,,,0
Nordstrom Murray,-325782110,6191 South State,# 20,Murray,UT,84107,US,(801) 261-4402,40.6360916216216,-111.889254594595,,,0
ULTA VALLEY VIEW MALL 0608,995621726,4802 VALLEY VIEW BLVD.,,ROANOKE,VA,24012,US,,37.303027804257,-79.9585288650109,,,0
JC Penney-SIJCP Chesterfield Mall,-325781648,11500 Midlothian Turnpike,,Richmond,VA,23235,US,804-897-1288,37.50554,-77.60894,,,0
BLUE MERCURY CHARLOTTESVILLE,-710767175,"2035 Bond Street, Unit 160",,Charlottesville,VA,22901,US,202-342-9800,38.0640125,-78.4905487,,,0
Sephora  Charlottesville,-325781983,1600 Rio Road E.,,Charlottesville,VA,22901,US,(434) 974-7887,38.07986,-78.47273,,,0
Sephora Springfield Town Center,-325781349,"6707 Springfield Mall, Suite 22055",,Springfield,VA,22150,US,(703) 924-7005,38.7723194488189,-77.1763417322835,,,0
JC Penney-SIJCP Springfield Mall,-325781812,6699 Springfield Mall,,Springfield,VA,22150,US,703-971-8850,38.7723098425197,-77.1763176377953,,,0
Nordstrom Tysons Corner,-325781594,8075 Tysons Corner Ctr.,,Mclean,VA,22102,US,703-761-1121,38.919206686578,-77.2205867612457,,,0
Sephora Tysons Corner,-325782276,7966 Tysons Corner Center Drive D7u,,Mclean,VA,22102,US,703-917-0002,38.9192835803629,-77.2207589949078,,,0
Sephora Fredericksburg,-325781769,1 Towne Centre Blvd Unit 2800,,Fredericksburg,VA,22407,US,(540) 548-3366,38.29324,-77.50978,,,0
ULTA CREEKS AT VIRGINIA CENTER 0549,995621721,9930 BROOK ROAD,,GLEN ALLEN,VA,23059,US,,37.6696349439895,-77.4610055525281,,,0
JC Penney-SIJCP Shops White Oak Village,-325781649,4541 S. Laburnum Avenue,,Richmond,VA,23231,US,219-738-2155,37.5274958577099,-77.3563927344792,,,0
ULTA RICHMOND 0171,995621714,CHESTERFIELD TOWNE CENTER STORE,"11500 MIDLOTHIAN TURNPIKE, #800",RICHMOND,VA,23235,US,804-594-7040,37.52104,-77.46794,,,0
ULTA VALLEY MALL 1176,995621736,"1925 EAST MARKET STREET, SUITE 104",,HARRISONBURG,VA,22801,US,404-355-1326,38.4297807523583,-78.8420845354845,,,0
ULTA CRANBERRY CREEK CENTER 0749,995621794,1058 NORTH EISENHOWER DR.,,BECKLEY,WV,25801-3116,US,,37.7989077911516,-81.177826549089,,,0
BLUE MERCURY FAIRFAX  172057,-710767165,11945c Grand Commons Ave,,Fairfax,VA,22030-8611,US,610-225-0111,38.8578626470588,-77.3576005882353,,,0
ULTA BULL RUN PLAZA 0766,995621731,10640 SUDLEY MANOR DRIVE,,MANASSAS,VA,20109,US,,38.78732113353,-77.5153017799247,,,0
ULTA FAIR LAKES CENTER 0239,995621716,13048 A FAIR LAKES CENTER,,FAIRFAX,VA,22033,US,703-222-6060,38.8584202466858,-77.3943723435152,,,0
Sephora Regency Square,-325782249,1420 Parham Road,Suite S-129,Richmond,VA,23229,US,804-750-2800,37.60067,-77.5639,,,0
Sephora Fairoaks,-325782196,11828l Fair Oaks,,Fairfax,VA,22033,US,703-591-8036,38.8644723529412,-77.3567964705882,,,0
JC Penney-SIJCP Fair Oaks Mall,-325781830,11801 Fair Oaks Mall,,Fairfax,VA,22033,US,703-385-1500,38.8608950382419,-77.3570662591117,,,0
Sephora  Reston,-325781922,11960 Market Street,,Reston,VA,20190,US,(703) 435-9099,38.9587171428571,-77.3598785714286,,,0
Nordstrom Short Pump Town Center,-325781510,11812 West Broad Street,Short Pump Town Center,Richmond,VA,23233,US,(804) 364-6900,37.6544586343847,-77.6236727908041,,,0
Sephora Short Pump,-325781351,"11800 West Broad Street, Ste. 1416",,Richmond,VA,23233,US,(804) 360-0060,37.6543,-77.6233,,,0
ULTA SETTLER'S MARKET AT NEW 0558,995621725,5225 SETTLERS MARKET BLVD,,WILLIAMSBURG,VA,23188,US,,37.27649,-76.74773,,,0
ULTA WINCHESTER STATION 0496,995621719,2430 SOUTH PLEASANT VALLEY RD,,WINCHESTER,VA,22601,US,,39.1566774655385,-78.1740097527203,,,0
JC Penney-SIJCP Capital Mall,-325781575,625 Black Lake Blvd,,Olympia,WA,98502,US,360-754-8000,47.04116,-122.93006,,,0
ULTA TARGET PLACE PLAZA 1031,995621762,"2915 HARRISON AVE. NW, UNIT #255",,OLYMPIA,WA,98502,US,,47.0469322421177,-122.937369929379,,,0
SEPHORA CANADA GUILDFORD,-325782441,"10355 152 Street, Suite # 2040",,Surrey,ON,V3R 7C1,CA,604-930-8872,49.1906385714286,-122.801012857143,,,0
THE BAY GUILDFORD TWN CENTRE,-325782529,15130-104th Avenue,,Surrey,BC,V3W 7B7,CA,604-588-2111,49.19144,-122.802833968254,,,0
THE BAY METRO TOWN CENTRE,-325782527,4850 Kingsway,,Burnaby,BC,V5H 4P2,CA,604-436-1196,49.227088,-122.995303,,,0
SEPHORA COQUITLAM,142050314,"Unit # 2730, 2929 Barnet Highway",,Coquitlam,BC,V3B 5R5,CA,778-284-2350,49.27786,-122.809425,,,0
SEPHORA METROPOLIS,133704652,"Suite 216, 4820 Kingsway Street",,Burnaby,BC,V5H 4P1,CA,604-678-2360,49.2273964,-123.0000136,,,0
ULTA RAINER VIEW MARKETPLACE 0554,995621752,16908 MERIDIAN EAST,,PUYALLUP,WA,98375,US,,47.1023777486911,-122.29347513089,,,0
JC Penney-SIJCP South Hill Mall,-325781900,3700 S Meridian Street,,Puyallup,WA,98373,US,253-845-6669,47.15663,-122.29307,,,0
ULTA SOUTH HILL MALL 1032,995621764,"3500 MERIDIAN, UNIT #510",,PUYALLUP,WA,98373,US,,47.15801,-122.2931,,,0
JC Penney-SIJCP Alderwood Mall,-325781806,18601 33rd Ave W,,Lynnwood,WA,98037,US,425-771-9555,47.8301102469136,-122.277690864198,,,0
Nordstrom Alderwood,-325782113,2800 184th Street S.W.,,Lynnwood,WA,98037,US,425-771-5755,47.83181,-122.2709,,,0
Sephora Alderwood,-325782169,Alderwood Mall Space S 31/304 3000 184th,3000  184th  St.  Sw,Lynnwood,WA,98037,US,425-776-8010,47.83514,-122.27073,,,0
JC Penney-SIJCP Northgate Mall,-325781634,401 Ne Northgate Way Ste 475,,Seattle,WA,98125,US,206-361-2500,47.7086,-122.32461,,,0
Nordstrom Northgate,-325781534,715 Northgate Mall,,Seattle,WA,98125,US,(206) 364-8800,47.7051555,-122.3242174,,,0
ULTA LYNNWOOD 0180,995621738,ALDERWOOD MALL STORE,"19401 ALDERWOOD MALL PKWY, #130",LYNNWOOD,WA,98036,US,425-673-0405,47.81964,-122.27139,,,0
ULTA EVERETT MALL 0625,995621754,1402 S.E. EVERETT MALL WAY,,EVERETT,WA,98208,US,,47.9121386801099,-122.214153968438,,,0
ULTA SEATTLE 0281,995621744,401 NE NORTHGATE WAY SUITE 1110,,SEATTLE,WA,98125,US,206-367-3462,47.7086,-122.32461,,,0
JC Penney-SIJCP Kitsap Mall,-325781951,10315 Silverdale Way Nw,,Silverdale,WA,98383,US,360-692-1222,47.6562925166735,-122.687886734994,,,0
Sephora Tacoma,-325781775,4502 S. Steele St.,Space # 1317,Tacoma,WA,98409,US,415-284-4477,47.2178619463087,-122.467657114094,,,0
Nordstrom Tacoma,-325782114,4502 South Steele,# 800,Tacoma,WA,98409,US,253-475-3630,47.2178619463087,-122.467657114094,,,0
JC Penney-SIJCP Tacoma Mall,-325781612,4502 S Steele Ste 200,,Tacoma,WA,98409-7265,US,253-475-4510,47.2178619463087,-122.467657114094,,,0
JC Penney- SIJCP Valley North S/C,-710819468,1300 N Miller St,,Wenatchee,WA,98801-1594,US,509-663-2121,47.4402422222222,-120.324855185185,,,0
ULTA BEAR CREEK VILLAGE 0502,995621749,"17170 NE REDMOND WAY, SUITE 100",,REDMOND,WA,98052,US,,47.6709995652174,-122.11170673913,,,0
ULTA SEATAC VILLAGE SHOPPING CENTER 1006,995621759,1800 SOUTH 320TH ST.,,FEDERAL WAY,WA,98003,US,,47.315126744186,-122.310369069767,,,0
Nordstrom Bellevue,-325782116,100 Bellevue Square,,Bellevue,WA,98004,US,425-455-5800,47.61555,-122.20169,,,0
Sephora Bellevue Sq.,-325782177,141 Bellevue Square,,Bellevue,WA,98004,US,425-467-1337,47.615682716763,-122.201692369942,,,0
NORDSTROMS QUALITY CENTER         0187,-325781452,1040 Andover Park West,,Tukwila,WA,98188,US,(206) 246-0400,47.4474848648649,-122.254438918919,,,0
JC Penney-SIJCP Southcenter Mall,-325781784,1249 Southcenter Mall,,Seattle,WA,98188,US,206-246-0850,47.4580291919192,-122.255555050505,,,0
Sephora Southcenter,-325782012,616 Southcenter Mall,,Seattle,WA,98188,US,(206) 444-4724,47.45692,-122.258154693878,,,0
Nordstrom South Center,-325782115,100 Southcenter Shopping Center,,Tukwila,WA,98188,US,206-246-0400,47.4595829,-122.2607458,,,0
SEPHORA VICTORIA,133704648,"Unit # 147a, 3147 Douglas Street",,Victoria,BC,V8Z 6E3,CA,250-294-7670,48.4115337211784,-123.368344511529,,,0
SEPHORA KELOWNA,142050316,"Unit # 935, 2271 Harvey Ave",,Kelowna,BC,V1Y 6H2,CA,250-860-1126,49.8806711,-119.4407388,,,0
BLUE MERCURY UNI VILLAGE 172061,-710767137,2661 Ne 46th Street,,Seattle,WA,98105,US,202-342-9800,47.66192,-122.28477,,,0
ULTA VANCOUVER 0233,995621742,COLUMBIA TECH CENTER STORE,"16521 SE MILL PLAIN BLVD, BLDG 8A",VANCOUVER,WA,98684,US,360-896-4397,45.72442,-122.66166,,,0
ULTA TRAILS AT SILVERDALE 1133,995621766,"11066 PACIFIC CREST PLACE NW, BUILDING A",SUITE A-120,SILVERDALE,WA,98384,US,,47.6720235,-122.6666916,,,0
ULTA THE LANDING IN RENTON 1180,995621767,"815 N 10TH STREET, STE A",,RENTON,WA,98057,US,,47.4979280820506,-122.205625099299,,,0
THE BAY RICHMOND CENTRE,-325782523,6060 Minoru Blvd,,Richmond,BC,V6Y 1Y2,CA,604-273-3844,49.16973375,-123.14018,,,0
THE BAY OAKRIDGE CENTRE,-325782526,650 41st Avenue West,,Vancouver,BC,V5Z 2M9,CA,604-261-3311,49.2319615,-123.118505,,,0
SEPHORA CANADA ROBSON STREET,-325782349,1045 Robson Street,,Vancouver,BC,V6Z 2V7,CA,904-681-9704,49.2838736734694,-123.123672857143,,,0
THE BAY VANCOUVER DOWNTOWN,-325782519,674 Granville Street,,Vancouver,BC,V6C 1Z6,CA,604-681-6211,49.2827671428571,-123.117654285714,,,0
SEPHORA CANADA PARK ROYAL,-325782449,796 Main Street,,West Vancouver,ON,V7T 0A5,CA,604-926-1787,49.32576,-123.14118,,,0
Barneys Seattle,-325782300,"Pacific Place, 600 Pine Street",Pacific Place,Seattle,WA,98101,US,206-622-6300,47.61211,-122.33538,,,0
Nordstrom DT Seattle,-325782117,1501 Fifth Avenue,,Seattle,WA,98101,US,206-628-2111,47.61068,-122.33563,,,0
Sephora Downtown Seattle,-325782195,415 Pine Street,,Seattle,WA,98101,US,206-624-7003,47.6112465,-122.3374955,,,0
Sephora University Village,-325782279,2676 N.E. University Village St.,,Seattle,WA,98105,US,206-526-9110,47.6633190061472,-122.299101926233,,,0
ULTA DUDLEY FARMS PLAZA 0561,995621791,216 RHL BOULEVARD,,CHARLESTON,WV,25309,US,,38.3281790881801,-81.7144680015009,,,0
ULTA DEER TRACE I & II SHOPPING 0443,995621773,4073 HIGHWAY 28,,SHEBOYGAN FALLS,WI,53085,US,920-459-8487,43.700817,-87.8945167,,,0
JC Penney-SIJCP Crossroads,-325781672,18515 County Line Rd,,Menomonee Falls,WI,53051,US,262-415-1237,43.19213,-88.06656,,,0
ULTA PATRIOT COMMON 1070,995621783,968 N. PORT WASHINGTON RD.,,GRAFTON,WI,53024,US,,43.3252597297297,-87.92526,,,0
ARCH APOTHECARY MADISON,-710767215,23 South Pinckney Street,,Madison,WI,53703,US,815-316-2300,43.0752126666667,-89.382765,,,0
ULTA SHOPPES AT FOX RIVER 0591,995621776,1160 W SUNSET DRIVE,,WAUKESHA,WI,53189,US,,42.9884693333333,-88.2559926666667,,,0
