73024,35.37,-98.78,Corn,OK,US
73025,35.73,-97.58,Edmond,OK,US
73026,35.22,-97.34,Norman,OK,US
73027,35.95,-97.23,Coyle,OK,US
73028,35.94,-97.58,Crescent,OK,US
73029,34.89,-98.2,Cyril,OK,US
73030,34.48,-97.13,Davis,OK,US
73031,35.03,-97.62,Dibble,OK,US
73032,34.39,-97.05,Dougherty,OK,US
73033,35.3,-98.55,Eakly,OK,US
73034,35.67,-97.41,Edmond,OK,US
73036,35.54,-97.96,El Reno,OK,US
73038,35.1,-98.44,Fort Cobb,OK,US
73039,34.62,-97.48,Davis,OK,US
73040,35.62,-98.31,Geary,OK,US
73041,35.07,-98.87,Gotebo,OK,US
73042,35.18,-98.25,Gracemont,OK,US
73043,35.72,-98.37,Greenfield,OK,US
73044,35.84,-97.42,Guthrie,OK,US
73045,35.48,-97.18,Harrah,OK,US
73047,35.49,-98.35,Hinton,OK,US
73048,35.54,-98.57,Hydro,OK,US
73049,35.56,-97.29,Jones,OK,US
73050,35.94,-97.26,Langston,OK,US
73051,35.01,-97.33,Lexington,OK,US
73052,34.83,-97.6,Lindsay,OK,US
73053,35.36,-98.36,Lookeba,OK,US
73054,35.66,-97.18,Luther,OK,US
73055,34.63,-97.96,Marlow,OK,US
73056,36.15,-97.62,Marshall,OK,US
73057,34.81,-97.41,Maysville,OK,US
73058,35.82,-97.22,Meridian,OK,US
73059,35.31,-97.95,Minco,OK,US
73061,36.29,-97.01,Morrison,OK,US
73062,35.09,-98.75,Mountain View,OK,US
73063,36.06,-97.4,Mulhall,OK,US
73064,35.39,-97.72,Mustang,OK,US
73065,35.24,-97.59,Newcastle,OK,US
73066,35.5,-97.33,Nicoma Park,OK,US
73067,34.95,-97.92,Ninnekah,OK,US
73068,35.14,-97.37,Noble,OK,US
73069,35.25,-97.46,Norman,OK,US
73070,35.22,-97.34,Norman,OK,US
73071,35.24,-97.41,Norman,OK,US
73072,35.21,-97.5,Norman,OK,US
73073,36.14,-97.37,Orlando,OK,US
73074,34.82,-97.26,Paoli,OK,US
73075,34.72,-97.22,Pauls Valley,OK,US
73077,36.28,-97.3,Perry,OK,US
73078,35.67,-97.75,Piedmont,OK,US
73079,35.2,-97.93,Pocasset,OK,US
73080,35.01,-97.37,Purcell,OK,US
73082,34.77,-97.95,Rush Springs,OK,US
73083,35.67,-97.41,Edmond,OK,US
73084,35.53,-97.34,Spencer,OK,US
73085,35.51,-97.76,Yukon,OK,US
73086,34.5,-96.97,Sulphur,OK,US
73089,35.29,-97.75,Tuttle,OK,US
73090,35.4,-97.95,Union City,OK,US
73092,35.08,-98.08,Verden,OK,US
73093,35.11,-97.49,Washington,OK,US
73094,35.1,-98.34,Washita,OK,US
73095,34.91,-97.31,Wayne,OK,US
73096,35.53,-98.68,Weatherford,OK,US
73097,35.4,-97.64,Wheatland,OK,US
73098,34.64,-97.16,Wynnewood,OK,US
73099,35.51,-97.76,Yukon,OK,US
73101,35.46,-97.51,Oklahoma City,OK,US
73102,35.47,-97.52,Oklahoma City,OK,US
73103,35.49,-97.52,Oklahoma City,OK,US
73104,35.48,-97.5,Oklahoma City,OK,US
73105,35.52,-97.5,Oklahoma City,OK,US
73106,35.48,-97.54,Oklahoma City,OK,US
73107,35.48,-97.58,Oklahoma City,OK,US
73108,35.45,-97.57,Oklahoma City,OK,US
73109,35.43,-97.52,Oklahoma City,OK,US
73110,35.46,-97.4,Oklahoma City,OK,US
73111,35.52,-97.48,Oklahoma City,OK,US
73112,35.52,-97.58,Oklahoma City,OK,US
73113,35.46,-97.51,Oklahoma City,OK,US
73114,35.58,-97.52,Oklahoma City,OK,US
73115,35.44,-97.44,Oklahoma City,OK,US
73116,35.55,-97.56,Oklahoma City,OK,US
73117,35.47,-97.46,Oklahoma City,OK,US
73118,35.52,-97.53,Oklahoma City,OK,US
73119,35.42,-97.57,Oklahoma City,OK,US
73120,35.58,-97.57,Oklahoma City,OK,US
73121,35.52,-97.44,Oklahoma City,OK,US
73122,35.52,-97.61,Oklahoma City,OK,US
73123,35.46,-97.51,Oklahoma City,OK,US
73124,35.46,-97.51,Oklahoma City,OK,US
73125,35.46,-97.51,Oklahoma City,OK,US
73126,35.46,-97.51,Oklahoma City,OK,US
73127,35.48,-97.65,Oklahoma City,OK,US
73128,35.46,-97.66,Oklahoma City,OK,US
73129,35.46,-97.51,Oklahoma City,OK,US
73130,35.46,-97.35,Oklahoma City,OK,US
73131,35.58,-97.47,Oklahoma City,OK,US
73132,35.55,-97.64,Oklahoma City,OK,US
73134,35.61,-97.57,Oklahoma City,OK,US
73135,35.4,-97.43,Oklahoma City,OK,US
73136,35.46,-97.51,Oklahoma City,OK,US
73137,35.46,-97.51,Oklahoma City,OK,US
73139,35.39,-97.53,Oklahoma City,OK,US
73140,35.46,-97.51,Oklahoma City,OK,US
73141,35.52,-97.4,Oklahoma City,OK,US
73142,35.62,-97.65,Oklahoma City,OK,US
73143,35.46,-97.51,Oklahoma City,OK,US
73144,35.46,-97.51,Oklahoma City,OK,US
73145,35.42,-97.39,Oklahoma City,OK,US
73146,35.46,-97.51,Oklahoma City,OK,US
73147,35.46,-97.51,Oklahoma City,OK,US
73148,35.46,-97.51,Oklahoma City,OK,US
73149,35.39,-97.49,Oklahoma City,OK,US
73150,35.4,-97.33,Oklahoma City,OK,US
73151,35.57,-97.42,Oklahoma City,OK,US
73152,35.46,-97.51,Oklahoma City,OK,US
73153,35.46,-97.51,Oklahoma City,OK,US
73154,35.46,-97.51,Oklahoma City,OK,US
73155,35.46,-97.51,Oklahoma City,OK,US
73156,35.46,-97.51,Oklahoma City,OK,US
73157,35.46,-97.51,Oklahoma City,OK,US
73159,35.39,-97.58,Oklahoma City,OK,US
73160,35.33,-97.48,Oklahoma City,OK,US
73162,35.58,-97.64,Oklahoma City,OK,US
73163,35.46,-97.51,Oklahoma City,OK,US
73164,35.46,-97.51,Oklahoma City,OK,US
73165,35.36,-97.37,Oklahoma City,OK,US
73167,35.46,-97.51,Oklahoma City,OK,US
73169,35.38,-97.64,Oklahoma City,OK,US
73170,35.33,-97.55,Oklahoma City,OK,US
73172,35.46,-97.51,Oklahoma City,OK,US
73173,35.35,-97.62,Oklahoma City,OK,US
73178,35.46,-97.51,Oklahoma City,OK,US
73179,35.43,-97.64,Oklahoma City,OK,US
73184,35.46,-97.51,Oklahoma City,OK,US
73185,35.46,-97.51,Oklahoma City,OK,US
73189,35.46,-97.51,Oklahoma City,OK,US
73190,35.46,-97.51,Oklahoma City,OK,US
73193,35.45,-97.51,Oklahoma City,OK,US
73194,35.46,-97.51,Oklahoma City,OK,US
73195,35.4,-97.59,Oklahoma City,OK,US
73196,35.46,-97.51,Oklahoma City,OK,US
73197,35.46,-97.51,Oklahoma City,OK,US
73198,35.52,-97.56,Oklahoma City,OK,US
73199,35.45,-97.51,Oklahoma City,OK,US
73301,30.26,-97.74,Austin,TX,US
73344,30.26,-97.74,Austin,TX,US
73401,34.19,-97.11,Ardmore,OK,US
73402,34.19,-97.11,Ardmore,OK,US
73403,34.19,-97.11,Ardmore,OK,US
73425,34.46,-97.56,Countyline,OK,US
73430,33.9,-97.28,Burneyville,OK,US
73432,34.27,-96.42,Coleman,OK,US
73433,34.62,-97.39,Elmore City,OK,US
73434,34.62,-97.58,Foster,OK,US
73435,34.35,-97.48,Fox,OK,US
73436,34.28,-97.03,Gene Autry,OK,US
73437,34.37,-97.41,Graham,OK,US
73438,34.23,-97.48,Healdton,OK,US
73439,34,-96.72,Kingston,OK,US
73440,33.98,-96.91,Lebanon,OK,US
73441,33.9,-97.43,Leon,OK,US
73442,34.32,-97.68,Loco,OK,US
73443,34.18,-97.27,Lone Grove,OK,US
73444,34.5,-97.35,Hennepin,OK,US
73446,34.09,-96.77,Madill,OK,US
73447,34.18,-96.88,Mannsville,OK,US
73448,33.93,-97.12,Marietta,OK,US
73449,34,-96.51,Mead,OK,US
73450,34.24,-96.55,Milburn,OK,US
73451,34.17,-97.14,Ardmore,OK,US
73453,34.07,-97.15,Overbrook,OK,US
73454,34.17,-97.14,Ardmore,OK,US
73455,34.24,-96.75,Ravia,OK,US
73456,34.17,-97.59,Ringling,OK,US
73458,34.36,-97.25,Springer,OK,US
73459,33.79,-97.14,Thackerville,OK,US
73460,34.23,-96.67,Tishomingo,OK,US
73461,34.37,-96.42,Wapanucka,OK,US
73463,34.15,-97.43,Wilson,OK,US
73481,34.44,-97.51,Ratliff City,OK,US
73487,34.47,-97.46,Tatums,OK,US
73488,34.5,-97.54,Tussy,OK,US
73491,34.45,-97.66,Velma,OK,US
73501,34.56,-98.29,Lawton,OK,US
73502,34.6,-98.42,Lawton,OK,US
73503,34.65,-98.4,Fort Sill,OK,US
73505,34.6,-98.42,Lawton,OK,US
73506,34.6,-98.42,Lawton,OK,US
73507,34.8,-98.63,Lawton,OK,US
73520,34.26,-97.99,Addington,OK,US
73521,34.64,-99.31,Altus,OK,US
73522,34.64,-99.31,Altus,OK,US
73523,34.65,-99.28,Altus Afb,OK,US
73526,34.77,-99.33,Blair,OK,US
73527,34.62,-98.61,Cache,OK,US
73528,34.42,-98.65,Chattanooga,OK,US
73529,34.36,-97.96,Comanche,OK,US
73530,34.24,-99.07,Davidson,OK,US
73531,34.19,-98.58,Devol,OK,US
73532,34.67,-99.58,Duke,OK,US
73533,34.52,-97.96,Duncan,OK,US
73534,34.52,-97.96,Duncan,OK,US
73536,34.52,-97.96,Duncan,OK,US
73537,34.47,-99.65,Eldorado,OK,US
73538,34.78,-98.29,Elgin,OK,US
73539,34.48,-99.35,Elmer,OK,US
73540,34.46,-98.57,Faxon,OK,US
73541,34.82,-98.24,Fletcher,OK,US
73542,34.38,-99.01,Frederick,OK,US
73543,34.48,-98.38,Geronimo,OK,US
73544,34.66,-99.77,Gould,OK,US
73546,34.23,-98.68,Grandfield,OK,US
73547,34.96,-99.37,Granite,OK,US
73548,34.22,-98.1,Hastings,OK,US
73549,34.62,-99.13,Headrick,OK,US
73550,34.68,-99.91,Hollis,OK,US
73551,34.34,-98.87,Hollister,OK,US
73552,34.62,-98.75,Indiahoma,OK,US
73553,34.33,-98.72,Loveland,OK,US
73554,34.87,-99.5,Mangum,OK,US
73555,34.5,-98.98,Manitou,OK,US
73556,34.73,-99.38,Martha,OK,US
73557,34.73,-98.49,Medicine Park,OK,US
73558,34.78,-98.57,Meers,OK,US
73559,34.69,-98.95,Mountain Park,OK,US
73560,34.54,-99.42,Olustee,OK,US
73561,33.98,-97.75,Oscar,OK,US
73562,34.17,-98.46,Randlett,OK,US
73564,34.84,-99.02,Roosevelt,OK,US
73565,34.02,-97.95,Ryan,OK,US
73566,34.65,-98.95,Snyder,OK,US
73567,34.74,-98.17,Sterling,OK,US
73568,34.27,-98.23,Temple,OK,US
73569,33.89,-97.93,Terral,OK,US
73570,34.5,-99.13,Tipton,OK,US
73571,34.9,-99.87,Vinson,OK,US
73572,34.35,-98.3,Walters,OK,US
73573,34.18,-98.02,Waurika,OK,US
73601,35.5,-98.97,Clinton,OK,US
73620,35.57,-98.95,Arapaho,OK,US
73622,35.38,-98.98,Bessie,OK,US
73624,35.35,-99.17,Burns Flat,OK,US
73625,35.63,-99.18,Butler,OK,US
73626,35.42,-99.27,Canute,OK,US
73627,35.21,-99.5,Carter,OK,US
73628,35.61,-99.67,Cheyenne,OK,US
73632,35.3,-98.98,Cordell,OK,US
73638,35.83,-99.8,Crawford,OK,US
73639,35.66,-98.88,Custer City,OK,US
73641,35.28,-99.13,Dill City,OK,US
73642,35.83,-99.92,Durham,OK,US
73644,35.4,-99.41,Elk City,OK,US
73645,35.21,-99.86,Erick,OK,US
73646,35.82,-98.65,Fay,OK,US
73647,35.45,-99.17,Foss,OK,US
73648,35.4,-99.41,Elk City,OK,US
73650,35.63,-99.38,Hammon,OK,US
73651,35.02,-99.09,Hobart,OK,US
73654,35.86,-99.34,Leedey,OK,US
73655,34.99,-99.24,Lone Wolf,OK,US
73658,35.93,-98.7,Oakwood,OK,US
73659,35.86,-98.92,Putnam,OK,US
73660,35.65,-99.92,Reydon,OK,US
73661,35.15,-99.05,Rocky,OK,US
73662,35.29,-99.63,Sayre,OK,US
73663,36.14,-98.92,Seiling,OK,US
73664,35.15,-99.17,Sentinel,OK,US
73666,35.47,-99.92,Sweetwater,OK,US
73667,36.04,-98.96,Taloga,OK,US
73668,35.21,-99.98,Texola,OK,US
73669,35.74,-98.74,Thomas,OK,US
73673,35.05,-99.5,Willow,OK,US
73701,36.4,-97.86,Enid,OK,US
73702,36.4,-97.86,Enid,OK,US
73703,36.43,-97.97,Enid,OK,US
73705,36.34,-97.9,Enid,OK,US
73706,36.4,-97.86,Enid,OK,US
73716,36.5,-98.44,Aline,OK,US
73717,36.8,-98.66,Alva,OK,US
73718,36.24,-98.18,Ames,OK,US
73719,36.92,-98.29,Amorita,OK,US
73720,36.2,-97.88,Bison,OK,US
73722,36.9,-98.42,Burlington,OK,US
73724,36.05,-98.58,Canton,OK,US
73726,36.57,-98.45,Carmen,OK,US
73727,36.47,-98.01,Carrier,OK,US
73728,36.75,-98.35,Cherokee,OK,US
73729,36.4,-98.43,Cleo Springs,OK,US
73730,36.3,-97.58,Covington,OK,US
73731,36.66,-98.56,Dacoma,OK,US
73733,36.26,-97.66,Douglas,OK,US
73734,35.98,-97.91,Dover,OK,US
73735,36.3,-98.03,Drummond,OK,US
73736,36.35,-97.7,Fairmont,OK,US
73737,36.26,-98.47,Fairview,OK,US
73738,36.43,-97.58,Garber,OK,US
73739,36.53,-98.15,Goltry,OK,US
73741,36.54,-98.27,Helena,OK,US
73742,36.1,-97.89,Hennessey,OK,US
73743,36.56,-97.99,Hillsdale,OK,US
73744,35.96,-98.34,Hitchcock,OK,US
73746,36.69,-98.66,Hopeton,OK,US
73747,36.23,-98.33,Isabella,OK,US
73749,36.66,-98.18,Jet,OK,US
73750,35.84,-97.93,Kingfisher,OK,US
73753,36.54,-97.83,Kremlin,OK,US
73754,36.38,-98.09,Lahoma,OK,US
73755,36.13,-98.55,Longdale,OK,US
73756,35.97,-98.11,Loyal,OK,US
73757,36.28,-97.45,Lucien,OK,US
73758,36.99,-98.03,Manchester,OK,US
73759,36.8,-97.73,Medford,OK,US
73760,36.38,-98.17,Meno,OK,US
73761,36.66,-98.05,Nash,OK,US
73762,35.72,-97.97,Okarche,OK,US
73763,36.11,-98.31,Okeene,OK,US
73764,35.86,-98.19,Omega,OK,US
73766,36.66,-97.8,Pond Creek,OK,US
73768,36.38,-98.24,Ringwood,OK,US
73770,36.03,-98.47,Southard,OK,US
73771,36.88,-97.92,Wakita,OK,US
73772,35.84,-98.41,Watonga,OK,US
73773,36.28,-97.9,Waukomis,OK,US
73801,36.42,-99.4,Woodward,OK,US
73802,36.42,-99.4,Woodward,OK,US
73832,36.13,-99.77,Arnett,OK,US
73834,36.83,-99.62,Buffalo,OK,US
73835,36.01,-99.28,Camargo,OK,US
73838,36.22,-98.92,Chester,OK,US
73840,36.37,-99.62,Fargo,OK,US
73841,36.57,-99.57,Fort Supply,OK,US
73842,36.76,-99.11,Freedom,OK,US
73843,36.31,-99.75,Gage,OK,US
73844,36.85,-100.05,Gate,OK,US
73848,36.7,-99.89,Laverne,OK,US
73851,36.61,-99.74,May,OK,US
73852,36.43,-99.2,Mooreland,OK,US
73853,36.22,-99.16,Mutual,OK,US
73855,36.92,-99.87,Rosston,OK,US
73857,36.27,-99.33,Sharon,OK,US
73858,36.27,-99.87,Shattuck,OK,US
73859,36.14,-99.29,Vici,OK,US
73860,36.58,-98.87,Waynoka,OK,US
73901,36.74,-101.02,Adams,OK,US
73931,36.63,-100.68,Balko,OK,US
73932,36.81,-100.52,Beaver,OK,US
73933,36.73,-102.51,Boise City,OK,US
73937,36.57,-102.78,Felt,OK,US
73938,36.9,-100.53,Forgan,OK,US
73939,36.59,-101.63,Goodwell,OK,US
73942,36.68,-101.48,Guymon,OK,US
73944,36.61,-101.19,Hardesty,OK,US
73945,36.85,-101.21,Hooker,OK,US
73946,36.94,-102.8,Kenton,OK,US
73947,36.8,-102.25,Keyes,OK,US
73949,36.5,-101.78,Texhoma,OK,US
73950,36.87,-100.88,Turpin,OK,US
73951,36.95,-101.06,Tyrone,OK,US
73960,0,0,Texhoma,TX,US
74001,36.49,-96.08,Avant,OK,US
74002,36.56,-96.16,Barnsdall,OK,US
74003,36.73,-96.07,Bartlesville,OK,US
74004,36.73,-95.94,Bartlesville,OK,US
74005,36.73,-95.94,Bartlesville,OK,US
74006,36.73,-95.94,Bartlesville,OK,US
74008,35.94,-95.87,Bixby,OK,US
74010,35.83,-96.39,Bristow,OK,US
74011,35.98,-95.81,Broken Arrow,OK,US
74012,36.03,-95.78,Broken Arrow,OK,US
74013,36.03,-95.78,Broken Arrow,OK,US
74014,36.06,-95.68,Broken Arrow,OK,US
74015,36.18,-95.76,Catoosa,OK,US
74016,36.53,-95.43,Chelsea,OK,US
74017,36.31,-95.61,Claremore,OK,US
74018,36.31,-95.61,Claremore,OK,US
74019,36.28,-95.49,Claremore,OK,US
74020,36.29,-96.46,Cleveland,OK,US
74021,36.37,-95.85,Collinsville,OK,US
74022,36.89,-95.92,Copan,OK,US
74023,35.97,-96.76,Cushing,OK,US
74026,35.7,-96.76,Davenport,OK,US
74027,36.77,-95.64,Delaware,OK,US
74028,35.8,-96.5,Depew,OK,US
74029,36.82,-95.89,Dewey,OK,US
74030,35.99,-96.59,Drumright,OK,US
74031,36.43,-95.52,Foyil,OK,US
74032,36.22,-96.92,Glencoe,OK,US
74033,35.95,-96,Glenpool,OK,US
74034,36.23,-96.56,Hallett,OK,US
74035,36.42,-96.39,Hominy,OK,US
74036,36.13,-95.53,Inola,OK,US
74037,36,-95.97,Jenks,OK,US
74038,36.18,-96.56,Jennings,OK,US
74039,35.94,-96.21,Kellyville,OK,US
74041,35.94,-96.05,Kiefer,OK,US
74042,36.85,-95.63,Lenapah,OK,US
74043,35.92,-95.8,Leonard,OK,US
74044,36.12,-96.32,Mannford,OK,US
74045,36.24,-96.68,Maramec,OK,US
74046,35.75,-96.57,Milfay,OK,US
74047,35.87,-96.05,Mounds,OK,US
74048,36.69,-95.63,Nowata,OK,US
74050,36.07,-96.06,Oakhurst,OK,US
74051,36.6,-95.98,Ochelata,OK,US
74052,36.08,-96.58,Oilton,OK,US
74053,36.44,-95.71,Oologah,OK,US
74054,36.29,-96.41,Osage,OK,US
74055,36.28,-95.83,Owasso,OK,US
74056,36.66,-96.33,Pawhuska,OK,US
74058,36.33,-96.8,Pawnee,OK,US
74059,35.97,-97.02,Perkins,OK,US
74060,36.24,-96.26,Prue,OK,US
74061,36.53,-95.92,Ramona,OK,US
74062,36.01,-96.9,Ripley,OK,US
74063,36.13,-96.13,Sand Springs,OK,US
74066,35.99,-96.09,Sapulpa,OK,US
74067,35.99,-96.09,Sapulpa,OK,US
74068,35.91,-96.57,Shamrock,OK,US
74070,36.36,-96.03,Skiatook,OK,US
74071,35.77,-96.26,Slick,OK,US
74072,36.99,-95.62,S Coffeyville,OK,US
74073,36.29,-95.98,Sperry,OK,US
74074,36.08,-97.07,Stillwater,OK,US
74075,36.13,-97.07,Stillwater,OK,US
74076,36.13,-97.07,Stillwater,OK,US
74077,36.13,-97.07,Stillwater,OK,US
74078,36.12,-97.07,Stillwater,OK,US
74079,35.76,-96.64,Stroud,OK,US
74080,36.53,-95.7,Talala,OK,US
74081,36.18,-96.49,Terlton,OK,US
74082,36.45,-95.88,Vera,OK,US
74083,36.91,-95.8,Wann,OK,US
74084,36.54,-96.32,Wynona,OK,US
74085,36.11,-96.7,Yale,OK,US
74101,36.12,-95.91,Tulsa,OK,US
74102,36.12,-95.91,Tulsa,OK,US
74103,36.16,-95.99,Tulsa,OK,US
74104,36.15,-95.95,Tulsa,OK,US
74105,36.1,-95.96,Tulsa,OK,US
74106,36.19,-95.99,Tulsa,OK,US
74107,36.12,-96.03,Tulsa,OK,US
74108,36.14,-95.79,Tulsa,OK,US
74110,36.19,-95.95,Tulsa,OK,US
74112,36.15,-95.9,Tulsa,OK,US
74114,36.12,-95.91,Tulsa,OK,US
74115,36.19,-95.91,Tulsa,OK,US
74116,36.19,-95.84,Tulsa,OK,US
74117,36.25,-95.9,Tulsa,OK,US
74119,36.14,-95.99,Tulsa,OK,US
74120,36.15,-95.98,Tulsa,OK,US
74121,36.12,-95.91,Tulsa,OK,US
74126,36.24,-96.03,Tulsa,OK,US
74127,36.18,-96.05,Tulsa,OK,US
74128,36.15,-95.85,Tulsa,OK,US
74129,36.13,-95.87,Tulsa,OK,US
74130,36.24,-95.96,Tulsa,OK,US
74131,36.05,-96.07,Tulsa,OK,US
74132,36.05,-96.02,Tulsa,OK,US
74133,36.04,-95.88,Tulsa,OK,US
74134,36.11,-95.81,Tulsa,OK,US
74135,36.1,-95.92,Tulsa,OK,US
74136,36.06,-95.94,Tulsa,OK,US
74137,36.02,-95.93,Tulsa,OK,US
74141,36.12,-95.91,Tulsa,OK,US
74145,36.1,-95.89,Tulsa,OK,US
74146,36.1,-95.86,Tulsa,OK,US
74147,36.12,-95.91,Tulsa,OK,US
74148,36.12,-95.91,Tulsa,OK,US
74149,36.12,-95.91,Tulsa,OK,US
74150,36.12,-95.91,Tulsa,OK,US
74152,36.12,-95.91,Tulsa,OK,US
74153,36.12,-95.91,Tulsa,OK,US
74155,36.12,-95.91,Tulsa,OK,US
74156,36.12,-95.91,Tulsa,OK,US
74157,36.12,-95.91,Tulsa,OK,US
74158,36.12,-95.91,Tulsa,OK,US
74159,36.12,-95.91,Tulsa,OK,US
74169,36.12,-95.91,Tulsa,OK,US
74170,36.12,-95.91,Tulsa,OK,US
74171,36.12,-95.91,Tulsa,OK,US
74172,36.12,-95.91,Tulsa,OK,US
74182,36.12,-95.91,Tulsa,OK,US
74183,36.06,-95.94,Tulsa,OK,US
74184,36.06,-95.94,Tulsa,OK,US
74186,36.12,-95.91,Tulsa,OK,US
74187,36.12,-95.91,Tulsa,OK,US
74189,36.15,-95.99,Tulsa,OK,US
74192,36.12,-95.91,Tulsa,OK,US
74193,36.12,-95.91,Tulsa,OK,US
74194,36.15,-95.99,Tulsa,OK,US
74301,36.64,-95.15,Vinita,OK,US
74330,36.43,-95.26,Adair,OK,US
74331,36.69,-94.96,Afton,OK,US
74332,36.53,-95.22,Big Cabin,OK,US
74333,36.8,-95.07,Bluejacket,OK,US
74335,36.97,-94.85,Cardin,OK,US
74337,36.18,-95.33,Chouteau,OK,US
74338,36.26,-94.69,Colcord,OK,US
74339,36.93,-94.86,Commerce,OK,US
74340,36.47,-95.02,Disney,OK,US
74342,36.37,-94.91,Eucha,OK,US
74343,36.75,-94.84,Fairland,OK,US
74344,36.59,-94.78,Grove,OK,US
74345,36.59,-94.78,Grove,OK,US
74346,36.42,-94.79,Jay,OK,US
74347,36.2,-94.79,Kansas,OK,US
74349,36.52,-95.04,Ketchum,OK,US
74350,36.46,-95.05,Langley,OK,US
74352,36.19,-95.16,Locust Grove,OK,US
74354,36.88,-94.87,Miami,OK,US
74355,36.88,-94.87,Miami,OK,US
74358,36.92,-94.88,North Miami,OK,US
74359,36.17,-94.79,Oaks,OK,US
74360,36.98,-94.83,Picher,OK,US
74361,36.3,-95.32,Pryor,OK,US
74362,36.3,-95.32,Pryor,OK,US
74363,36.95,-94.78,Quapaw,OK,US
74364,36.2,-94.95,Rose,OK,US
74365,36.29,-95.15,Salina,OK,US
74366,36.39,-95.05,Spavinaw,OK,US
74367,36.41,-95.13,Strang,OK,US
74368,36.21,-94.85,Twin Oaks,OK,US
74369,36.87,-95.09,Welch,OK,US
74370,36.79,-94.72,Wyandotte,OK,US
74401,35.72,-95.47,Muskogee,OK,US
74402,35.74,-95.35,Muskogee,OK,US
74403,35.74,-95.35,Muskogee,OK,US
74421,35.78,-96.02,Beggs,OK,US
74422,35.64,-95.65,Boynton,OK,US
74423,35.66,-95.19,Braggs,OK,US
74425,35.17,-95.64,Canadian,OK,US
74426,35.47,-95.52,Checotah,OK,US
74427,35.68,-94.89,Cookson,OK,US
74428,35.55,-95.65,Council Hill,OK,US
74429,35.96,-95.66,Coweta,OK,US
74430,35.12,-95.66,Crowder,OK,US
74431,35.47,-95.94,Dewar,OK,US
74432,35.29,-95.58,Eufaula,OK,US
74434,35.78,-95.24,Fort Gibson,OK,US
74435,35.54,-95.11,Gore,OK,US
74436,35.82,-95.67,Haskell,OK,US
74437,35.44,-95.98,Henryetta,OK,US
74438,35.54,-95.76,Hitchita,OK,US
74439,35.88,-95.23,Braggs,OK,US
74440,35.28,-95.3,Hoyt,OK,US
74441,35.93,-95.14,Hulbert,OK,US
74442,35.16,-95.77,Indianola,OK,US
74444,36.07,-94.94,Moodys,OK,US
74445,35.61,-95.86,Morris,OK,US
74446,35.85,-95.31,Okay,OK,US
74447,35.63,-95.95,Okmulgee,OK,US
74450,35.57,-95.47,Oktaha,OK,US
74451,35.75,-95.02,Park Hill,OK,US
74452,36.08,-95.1,Peggs,OK,US
74454,35.86,-95.52,Porter,OK,US
74455,35.35,-95.26,Porum,OK,US
74456,35.71,-96,Preston,OK,US
74457,35.97,-94.78,Proctor,OK,US
74458,35.88,-95.59,Redbird,OK,US
74459,35.52,-95.49,Rentiesville,OK,US
74460,35.52,-95.95,Schulter,OK,US
74461,35.36,-95.7,Stidham,OK,US
74462,35.25,-95.12,Stigler,OK,US
74463,35.75,-95.54,Taft,OK,US
74464,35.91,-94.97,Tahlequah,OK,US
74465,35.91,-94.97,Tahlequah,OK,US
74467,35.95,-95.38,Wagoner,OK,US
74468,35.61,-95.56,Wainwright,OK,US
74469,35.49,-95.3,Warner,OK,US
74470,35.5,-95.16,Webbers Falls,OK,US
74471,35.83,-94.87,Welling,OK,US
74472,35.25,-95.23,Whitefield,OK,US
74477,36,-95.27,Wagoner,OK,US
74501,34.92,-95.76,Mcalester,OK,US
74502,34.92,-95.76,Mcalester,OK,US
74521,34.66,-95.09,Albion,OK,US
74522,34.9,-95.69,Alderson,OK,US
74523,34.23,-95.61,Antlers,OK,US
74525,34.38,-96.13,Atoka,OK,US
74528,34.75,-95.77,Blanco,OK,US
74529,35.07,-95.57,Blocker,OK,US
74530,34.41,-96.49,Bromide,OK,US
74531,34.96,-96.25,Calvin,OK,US
74533,34.23,-96.21,Caney,OK,US
74534,34.6,-96.34,Centrahoma,OK,US
74535,34.48,-96.43,Clarita,OK,US
74536,34.58,-95.35,Clayton,OK,US
74538,34.53,-96.21,Coalgate,OK,US
74540,34.53,-95.73,Daisy,OK,US
74542,34.38,-96.12,Atoka,OK,US
74543,34.33,-95.5,Finley,OK,US
74545,34.87,-95.47,Gowen,OK,US
74546,34.86,-95.58,Haileyville,OK,US
74547,34.83,-95.55,Hartshorne,OK,US
74549,34.53,-94.95,Kiamichi Christian Mission,OK,US
74552,35.11,-95.23,Kinta,OK,US
74553,34.72,-95.9,Kiowa,OK,US
74554,34.92,-95.71,Krebs,OK,US
74555,34.3,-95.98,Lane,OK,US
74556,34.46,-96.18,Lehigh,OK,US
74557,34.32,-95.65,Moyers,OK,US
74558,34.48,-95.22,Nashoba,OK,US
74559,34.92,-95.22,Panola,OK,US
74560,34.71,-95.85,Pittsburg,OK,US
74561,35.12,-95.36,Quinton,OK,US
74562,34.19,-95.41,Rattan,OK,US
74563,34.95,-95.08,Red Oak,OK,US
74565,34.82,-95.83,Savanna,OK,US
74567,34.43,-95.39,Snow,OK,US
74569,34.46,-96.05,Stringtown,OK,US
74570,34.9,-96.09,Stuart,OK,US
74571,34.75,-95.04,Talihina,OK,US
74572,34.6,-96.42,Tupelo,OK,US
74574,34.62,-95.27,Tuskahoma,OK,US
74576,34.66,-96.02,Wardville,OK,US
74577,34.67,-94.81,Whitesboro,OK,US
